ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Area (ha),Contributing Area (ha),Discharge Volume (m^3),Sediment Yield (tonne),Soil Loss (kg),Upland Charge (m^3),Subsuface Flow Volume (m^3),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,109,412,424,72.42640687119285,0.21727922061357857,663.93,3738833.4,857.4,163.2,3738849.3,0.2,90.66674643055524,3157.227819866035,3247.8945662965907
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,110,413,414,199.7056274847714,0.5991168824543143,679.17,3796069.6,807.6,1444.9,3796113.0,0.1,33.549380076988115,1078.4206202856726,1111.9700003626608
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,111,414,404,72.42640687119285,0.21727922061357857,689.27,3834736.6,622.7,31104.7,3834753.4,0.1,93.88840747123487,2292.4419490893183,2386.330356560553
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,112,415,394,229.70562748477138,0.6891168824543141,711.81,3954975.7,609.1,760.5,3955073.5,0.1,30.618898676305253,706.9918215685269,737.7558335087009
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,113,416,384,294.8528137423857,0.8845584412271572,735.41,4052370.3,566.5,51254.9,4052432.3,0.0,24.871166193925152,512.3460235948581,537.2171897887832
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,114,417,374,344.5584412271571,1.0336753236814713,7.54,28981.4,0.0,0.0,29054.7,0.1,0.19348435182499368,0.0,0.19348435182499368
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,115,418,364,694.2640687119285,2.0827922061357853,14.99,61033.9,0.3,271.2,61163.7,0.5,0.1440374124294384,0.0960249416196256,0.2880748248588768
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,116,419,354,282.42640687119285,0.8472792206135786,7.95,32046.7,0.1,71.1,32095.0,0.2,0.23604969310490698,0.11802484655245349,0.23604969310490698
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,117,420,344,30.0,0.09,22.94,93077.6,0.3,2.7,93082.6,0.0,5.555555555555555,3.3333333333333335,8.88888888888889
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,118,421,334,132.42640687119285,0.39727922061357857,8.74,33468.0,0.0,6.0,33495.9,0.1,0.5034242659133031,0.0,0.5034242659133031
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,119,422,324,229.70562748477138,0.6891168824543141,35.94,145767.1,0.4,2.0,145811.5,0.0,1.160906110949962,0.43533979160623576,1.5962459025561981
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,120,423,314,120.0,0.36,5.5,20476.6,0.0,0.0,20500.7,0.0,0.2777777777777778,0.0,0.2777777777777778
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,121,424,304,30.0,0.09,43.78,176607.6,0.3,0.0,176614.2,0.0,11.11111111111111,3.3333333333333335,14.444444444444445
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,122,425,294,144.8528137423857,0.43455844122715714,51.42,205979.1,0.4,12.5,206007.9,0.0,2.5313051033911362,0.6903559372884917,3.2216610406796278
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,123,426,284,556.6904755831215,1.6700714267493644,806.96,4348596.0,543.2,2209.8,4348711.7,0.1,14.011376774193353,260.2283908574543,274.2397676316477
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,124,427,274,229.70562748477138,0.6891168824543141,848.19,4521863.2,532.7,14051.6,4521910.9,0.1,35.407636383973845,618.4727306085923,653.8803669925662
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,125,428,264,212.13203435596427,0.6363961030678928,9.02,33184.8,0.0,34.4,33227.3,0.2,0.31426968052735443,0.0,0.31426968052735443
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,126,429,254,72.42640687119285,0.21727922061357857,5.05,18628.7,0.0,4.1,18644.3,0.1,0.4602372915256612,0.0,0.4602372915256612
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,127,430,244,294.8528137423857,0.8845584412271572,15.93,59959.8,0.1,19.6,60053.0,0.1,0.3391522662807975,0.0,0.45220302170773
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,128,431,234,72.42640687119285,0.21727922061357857,865.03,4585866.6,527.3,1584.7,4585882.2,0.2,114.59908558988961,1941.2808956552387,2055.8799812451284
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,129,432,224,30.0,0.09,877.05,4637981.0,541.1,17656.8,4637987.1,0.1,283.33333333333337,4808.88888888889,5093.333333333333
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,130,433,214,102.42640687119285,0.3072792206135786,6.67,25302.3,0.0,0.7,25324.0,0.1,0.32543690979272494,0.0,0.32543690979272494
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,131,434,204,120.0,0.36,12.61,47378.1,0.0,9.0,47404.7,0.1,0.8333333333333334,0.0,0.8333333333333334
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,132,435,194,324.85281374238576,0.9745584412271573,22.77,88239.4,0.1,77.2,88353.8,0.2,0.5130528646085127,0.10261057292170256,0.6156634375302154
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,133,436,184,127.27922061357857,0.3818376618407357,901.36,4733094.4,524.5,3833.6,4733121.4,0.1,67.30608991294174,1098.8963162439827,1166.2024061569243
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,134,437,174,362.13203435596427,1.0863961030678928,925.43,4832196.7,524.8,777.0,4832345.4,0.2,24.208481534249778,386.4152299649451,410.7157589575
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,135,438,164,566.9848480983499,1.7009545442950498,23.55,89649.5,0.2,193.5,89760.0,0.1,0.29395259366394294,0.11758103746557719,0.41153363112952007
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,136,439,154,252.42640687119288,0.7572792206135787,953.35,4941196.3,526.0,578.0,4941300.1,0.2,35.78600767368537,555.673506608369,591.3274625932216
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,137,440,144,187.27922061357853,0.5618376618407356,1090.93,5576952.7,544.1,592.3,5577042.4,0.1,54.28614361677636,774.778961192877,829.0651048096533
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,138,441,134,664.2640687119285,1.9927922061357854,1125.63,5734692.4,545.9,1570.7,5734989.1,0.2,15.806966678719359,219.13975709830933,234.9467237770287
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,139,442,124,72.42640687119285,0.21727922061357857,1141.57,5813250.8,538.4,1525.7,5813285.4,0.1,147.27593328821155,1982.2420146010224,2129.517947889234
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,140,443,114,946.6904755831214,2.840071426749364,27.73,117413.6,0.2,175.6,117645.3,0.1,0.2112622923314069,0.03521038205523449,0.2816830564418759
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,141,444,104,494.5584412271571,1.4836753236814713,1194.1,6040783.4,534.3,4217.8,6040899.1,0.1,22.444263558533876,288.06841576328463,310.580079512685
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,142,445,94,307.2792206135785,0.9218376618407356,1209.58,6110027.6,537.4,11448.2,6110099.5,0.0,36.77437080657793,466.3510917329749,503.12546253955287
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,143,446,84,302.13203435596427,0.9063961030678928,1240.37,6261665.9,531.7,964.6,6261739.3,0.1,38.835118422131366,469.3312322947353,508.05602367589466
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,144,447,74,187.27922061357853,0.5618376618407356,7.4,32711.0,0.0,1.4,32746.6,0.0,0.35597471224115645,0.0,0.35597471224115645
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,145,448,64,1054.2640687119283,3.162792206135785,26.66,121120.5,0.6,605.9,121282.8,0.2,0.22132342385377296,0.1580881598955521,0.34779395177021466
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,146,449,54,150.0,0.45,6.76,30438.8,0.0,39.4,30468.3,0.2,0.4444444444444445,0.0,0.4444444444444445
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,147,450,44,656.98484809835,1.97095454429505,43.12,195564.0,1.2,543.1,195665.6,0.1,0.5581052100790261,0.5073683727991146,1.0147367455982292
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,148,451,34,776.98484809835,2.33095454429505,65.16,292543.5,1.9,723.7,292768.5,0.1,0.686414071829911,0.6435131923405416,1.3299272641704527
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,149,452,24,90.0,0.27,1309.41,6571486.2,529.8,370.1,6571508.0,0.1,136.66666666666666,1569.6296296296296,1706.296296296296
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,1,409,2064,72.42640687119285,0.21727922061357857,8.84,38896.4,0.0,0.0,38919.8,0.0,0.9204745830513223,0.0,0.9204745830513223
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,2,410,2054,247.27922061357856,0.7418376618407356,8.71,38065.9,0.1,54.9,38097.4,0.4,0.2696007634658724,0.0,0.2696007634658724
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,3,411,2044,302.13203435596427,0.9063961030678928,7.8,34818.3,0.1,145.6,34846.2,0.5,0.22065408194392822,0.11032704097196411,0.33098112291589227
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,4,412,2034,452.1320343559643,1.3563961030678928,11.48,51582.9,0.2,240.9,51624.5,0.2,0.22117433050822016,0.1474495536721468,0.36862388418036696
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,5,413,2024,187.27922061357853,0.5618376618407356,22.26,99871.9,0.5,77.4,99888.5,0.1,0.889936780602891,0.7119494244823129,1.6018862050852039
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,6,414,2014,512.1320343559644,1.536396103067893,16.08,71131.6,0.3,285.1,71179.0,0.7,0.26034952783418,0.13017476391709,0.3905242917512699
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,7,415,2004,90.0,0.27,6.78,30013.3,0.0,30.7,30038.7,0.6,0.7407407407407407,0.0,0.7407407407407407
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,8,416,1994,102.42640687119285,0.3072792206135786,6.33,28010.8,0.0,20.9,28035.7,0.4,0.32543690979272494,0.0,0.6508738195854499
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,9,417,1984,337.2792206135785,1.0118376618407356,12.45,47726.3,0.1,120.7,47761.5,0.2,0.29649024869685103,0.09883008289895036,0.39532033159580143
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,10,418,1974,90.0,0.27,12.45,55567.8,0.0,1.0,55597.3,0.1,1.111111111111111,0.0,1.111111111111111
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,11,419,1964,199.70562748477138,0.5991168824543142,7.15,31698.4,0.0,0.0,31726.0,0.1,0.3338246773829664,0.0,0.3338246773829664
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,12,420,1954,30.0,0.09,19.6,87263.8,0.0,0.2,87267.3,0.0,5.555555555555555,0.0,5.555555555555555
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,13,421,1944,277.2792206135785,0.8318376618407356,19.47,87164.7,0.0,42.4,87197.6,0.1,0.6010788197465992,0.0,0.6010788197465992
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,14,422,1934,464.5584412271571,1.3936753236814714,16.25,72887.5,0.3,268.2,72938.7,0.6,0.28701089357267057,0.14350544678633528,0.4305163403590058
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,15,423,1924,289.7056274847714,0.8691168824543143,22.08,84982.1,0.1,126.4,85016.3,0.2,0.5752966144070764,0.1150593228814153,0.6903559372884917
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,16,424,1914,72.42640687119285,0.21727922061357857,6.41,28495.6,0.0,0.0,28517.2,0.1,0.4602372915256612,0.0,0.4602372915256612
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,17,425,1904,724.2640687119286,2.1727922061357856,51.84,216950.9,0.8,687.7,217129.5,0.4,0.5522847498307933,0.3221661040679628,0.8284271247461901
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,18,426,1894,399.4112549695429,1.1982337649086288,79.15,338805.3,1.1,66.3,338873.9,0.1,1.5022110482233482,0.7511055241116741,2.2533165723350224
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,19,427,1884,356.98484809835,1.07095454429505,9.67,43101.0,0.0,0.0,43134.9,0.0,0.18674928928159962,0.0,0.18674928928159962
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,20,428,1874,294.8528137423857,0.8845584412271572,17.13,68645.6,0.1,99.8,68680.9,0.4,0.45220302170773,0.1130507554269325,0.5652537771346625
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,21,429,1864,326.98484809835,0.98095454429505,6.76,27619.5,0.1,87.2,27616.7,1.2,0.20388304551229472,0.10194152275614736,0.20388304551229472
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,22,430,1854,157.27922061357856,0.47183766184073567,25.7,104423.3,0.3,108.1,104440.6,0.2,1.2716237988703079,0.423874599623436,1.695498398493744
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,23,431,1844,157.27922061357856,0.47183766184073567,5.09,33532.9,0.0,37.4,33600.5,1.0,0.423874599623436,0.0,0.423874599623436
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,24,432,1834,157.27922061357856,0.47183766184073567,8.78,39302.5,0.0,46.3,39362.2,1.4,0.423874599623436,0.0,0.6358118994351539
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,25,433,1824,414.85281374238576,1.2445584412271573,19.65,120270.4,3.2,104.1,120449.5,2.0,0.5624484771561127,2.0890943437227043,2.651542820878817
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,26,434,1814,90.0,0.27,8.31,51299.4,137.6,32.5,51283.0,1.7,0.7407407407407407,407.7777777777777,408.88888888888886
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,27,435,1804,217.27922061357853,0.6518376618407355,10.33,67664.5,188.6,77.5,67283.8,0.5,0.46023729152566123,231.49935763740763,231.95959492893326
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,28,436,1794,162.42640687119285,0.4872792206135786,6.33,24420.8,0.1,36.0,24448.0,1.6,0.20522114584340514,0.20522114584340514,0.4104422916868103
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,29,437,1784,342.42640687119285,1.0272792206135786,11.68,74085.3,8.5,176.1,74087.9,0.8,0.3893780697336465,6.61942718547199,6.911460737772225
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,30,438,1774,150.0,0.45,12.16,76778.3,138.5,97.9,76688.6,0.0,0.6666666666666666,246.2222222222222,246.88888888888886
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,31,439,1754,252.42640687119288,0.7572792206135787,6.42,40457.5,0.1,134.7,40316.5,0.1,0.2641033776655747,0.13205168883278734,0.39615506649836196
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,32,440,1744,452.13203435596427,1.3563961030678928,46.05,254687.1,147.6,397.0,254734.1,0.2,0.8846973220328807,87.06896144340267,87.95365876543555
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,33,441,1734,72.42640687119285,0.21727922061357857,6.04,38936.0,2.6,47.5,38895.0,0.1,0.9204745830513223,9.664983122038883,10.125220413564545
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,34,442,1724,289.7056274847714,0.8691168824543143,66.04,358337.7,150.8,415.7,358418.7,0.3,1.9560084889840597,138.76154339498683,140.71755188397088
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,35,443,1714,114.85281374238569,0.34455844122715706,7.05,45674.1,0.1,72.0,45474.0,0.4,0.580453055474981,0.2902265277374905,0.8706795832124715
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,36,444,1704,229.70562748477138,0.6891168824543141,7.63,51200.2,0.4,74.5,50811.5,0.2,0.43533979160623576,0.43533979160623576,0.8706795832124715
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,37,445,1694,180.0,0.54,21.98,165288.7,174.7,50.1,165312.7,0.1,1.6666666666666665,258.8888888888889,260.55555555555554
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,38,446,1684,102.42640687119285,0.3072792206135786,9.03,56159.1,2.3,0.0,56095.3,0.0,0.9763107293781748,5.857864376269049,6.8341751056472235
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,39,447,1674,229.70562748477138,0.6891168824543141,33.42,233043.9,177.4,229.5,233096.4,0.4,1.8864724302936886,205.91572142974954,207.8021938600432
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,40,448,1664,144.8528137423857,0.43455844122715714,45.86,315007.1,178.1,158.5,315032.5,0.4,3.6818983322052894,327.91907021203355,331.6009685442388
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,41,449,1654,102.42640687119285,0.3072792206135786,7.67,57018.4,0.7,0.0,57035.6,0.0,0.9763107293781748,1.9526214587563495,2.9289321881345245
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,42,450,1644,469.7056274847715,1.4091168824543145,21.65,150380.2,15.0,42.0,150426.9,0.1,0.5677314706545907,8.51597205981886,9.083703530473452
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,43,451,1634,84.8528137423857,0.2545584412271571,8.38,52608.4,67.2,25.2,52589.9,0.1,0.7856742013183863,211.34636015464588,212.13203435596427
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,44,452,1624,132.42640687119285,0.39727922061357857,9.58,61099.6,7.8,55.1,60873.6,0.2,0.7551363988699547,15.857864376269049,16.361288642182352
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,45,453,1614,247.27922061357856,0.7418376618407356,21.63,131948.5,55.7,7.5,131897.3,0.0,0.8088022903976172,60.12097025288955,60.929772543287164
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,46,454,1604,84.8528137423857,0.2545584412271571,5.59,34849.6,0.0,0.4,34799.9,0.0,0.7856742013183863,0.0,0.7856742013183863
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,47,455,1594,144.8528137423857,0.43455844122715714,5.98,36635.5,93.7,5.9,36548.9,0.1,0.4602372915256612,172.5889843221229,172.81910296788575
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,48,456,1584,102.42640687119285,0.3072792206135786,6.85,33804.4,0.0,0.8,33815.7,0.1,0.6508738195854499,0.0,0.6508738195854499
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,49,457,1574,114.8528137423857,0.3445584412271571,10.83,68343.0,42.2,73.5,68141.1,0.1,0.8706795832124714,98.09656637527178,98.96724595848426
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,50,458,1564,452.13203435596427,1.3563961030678928,13.46,80049.3,0.4,294.7,80038.1,0.1,0.2948991073442936,0.22117433050822016,0.5160734378525137
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,51,459,1554,102.42640687119285,0.3072792206135786,29.36,179068.8,42.7,18.6,179055.3,0.1,2.6034952783417995,110.9739862393192,113.90291842745373
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,52,460,1544,162.42640687119285,0.4872792206135786,38.04,221794.7,42.8,38.1,221818.1,0.1,2.2574326042774566,70.18563187844457,72.44306448272201
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,53,461,1534,60.0,0.18,7.48,54833.7,0.0,2.8,54842.2,0.1,1.6666666666666667,0.0,1.6666666666666667
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,54,462,1524,114.85281374238569,0.34455844122715706,9.01,68143.8,0.0,5.1,68159.0,0.1,1.160906110949962,0.0,1.160906110949962
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,55,463,1514,494.5584412271571,1.4836753236814713,25.53,172604.7,0.1,73.6,172705.4,0.2,0.674001908664681,0.0674001908664681,0.7414020995311491
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,56,464,1504,602.1320343559643,1.806396103067893,34.53,181964.1,0.3,250.7,182027.1,0.5,0.49822959564155667,0.11071768792034592,0.6089472835619026
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,57,465,1494,217.27922061357853,0.6518376618407355,10.87,54878.9,0.1,94.4,54907.5,0.7,0.46023729152566123,0.15341243050855377,0.6136497220342151
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,58,466,1484,187.27922061357856,0.5618376618407357,53.33,276066.1,0.4,39.9,276085.0,0.0,2.6698103418086725,0.5339620683617345,3.2037724101704073
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,59,467,1474,72.42640687119285,0.21727922061357857,5.6,27872.4,0.0,0.3,27889.3,0.1,0.4602372915256612,0.0,0.4602372915256612
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,60,468,1464,42.42640687119285,0.12727922061357855,59.39,306207.3,0.4,0.0,306212.3,0.0,12.57078722109418,2.3570226039551585,14.927809825049337
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,61,469,1454,72.42640687119285,0.21727922061357857,9.29,46450.5,0.0,4.9,46472.9,0.2,0.9204745830513223,0.0,1.3807118745769833
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,62,470,1444,766.6904755831214,2.300071426749364,94.56,481303.0,1.0,614.1,481463.7,0.1,1.130399677924141,0.3478152855151203,1.434738052749871
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,63,471,1434,144.8528137423857,0.43455844122715714,128.4,716768.1,1.3,278.6,716800.6,0.1,9.204745830513222,2.5313051033911362,11.505932288141528
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,64,472,1424,72.42640687119285,0.21727922061357857,5.23,25614.4,0.0,4.3,25622.9,0.1,0.4602372915256612,0.0,0.4602372915256612
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,65,473,1414,174.8528137423857,0.5245584412271571,134.02,744581.2,1.5,152.0,744617.1,0.5,7.816097650451339,2.2876383367174653,10.103735987168806
CurCond4.1_Watershed_11_General,CurCond4.1,Watershed_11_General,66,474,1404,307.2792206135785,0.9218376618407356,159.44,918264.4,2.0,469.9,918303.7,0.0,5.532427466476324,1.7356635188945335,7.268090985370859
