ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Channel Area (ha),Contributing Channel Area (ha),Discharge (mm),Sediment Yield (tonne),Channel Erosion (tonne),Upland Charge (mm),Lateral Flow (mm),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,93,639,1844,289.7056274847714,0.8691168824543143,32.79,959.8389752973468,10.0,2.5638,959.6261055199757,0.0054894784995425435,2.1861271347468905,9.204745830513222,11.390872965260114
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,94,640,1834,379.70562748477147,1.1391168824543143,9.44,964.9502118644068,2.7,1.1584,964.1197033898304,0.009533898305084746,0.43893651977373194,1.9313206870044206,2.3702572067781524
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,95,641,1824,174.8528137423857,0.5245584412271571,46.47,958.3219281256725,15.2,1.8373,958.2902948138584,0.0010759629868732515,5.1471862576142975,23.06701989523444,28.21420615284874
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,96,642,1814,344.5584412271571,1.0336753236814713,10.92,974.1804029304029,3.4,1.1447,974.0073260073261,0.004578754578754579,0.5804530554749809,2.6120387496374144,3.2892339810248923
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,97,643,1804,90.0,0.27,6.96,962.7126436781609,5.0,0.0795,962.4813218390805,0.01149425287356322,1.4814814814814814,14.814814814814813,16.296296296296298
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,98,644,1794,84.8528137423857,0.2545584412271571,5.6,960.7339285714286,2.9,0.0885,960.5767857142858,0.0125,1.1785113019775793,9.428090415820634,10.606601717798213
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,99,645,1784,102.42640687119285,0.3072792206135786,12.66,961.0071090047393,8.4,0.45530000000000004,960.8973143759874,0.004739336492890995,2.2780583685490745,21.80427295611257,24.082331324661645
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,100,646,1774,307.27922061357856,0.9218376618407358,7.05,855.1219858156028,1.0,0.6636,854.8156028368794,0.0070921985815602835,0.43391587972363327,0.8678317594472665,1.1932686692399914
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,101,647,1764,84.8528137423857,0.2545584412271571,19.72,922.6886409736309,10.0,0.6456000000000001,922.6607505070995,0.002028397565922921,4.321208107251124,31.426968052735447,35.74817615998657
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,102,648,1754,132.42640687119285,0.39727922061357857,6.51,890.3394777265745,0.1,0.1227,890.0276497695854,0.009216589861751152,0.7551363988699547,0.25171213295665157,1.0068485318266063
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,103,649,1744,187.27922061357853,0.5618376618407356,26.72,913.1366017964073,11.7,1.5664,913.0265718562875,0.0033682634730538923,2.6698103418086734,16.552824119213774,19.222634461022448
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,104,650,1734,72.42640687119285,0.21727922061357857,37.66,930.3659054699947,15.7,0.6237,930.3457249070632,0.004248539564524695,9.664983122038883,57.9898987322333,67.19464456274652
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,105,651,1724,270.0,0.81,87.76,947.3460574293528,35.0,3.9058,947.3238377392888,0.0003418413855970829,6.049382716049383,34.5679012345679,40.61728395061728
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,106,652,1714,30.0,0.09,102.55,945.2346172598733,38.5,0.4625,945.2332520721598,0.00019502681618722577,63.333333333333336,342.22222222222223,405.55555555555554
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,107,653,1704,150.0,0.45,115.93,939.3230397653755,44.9,2.6383,939.3099284050721,0.00025877684809799017,14.222222222222223,79.77777777777777,94.22222222222221
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,108,654,1694,90.0,0.27,127.42,936.0342960288808,49.8,1.64,936.0306074399623,0.0001569612305760477,26.296296296296294,147.77777777777777,173.7037037037037
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,109,655,1684,30.0,0.09,150.26,927.8705576999869,53.2,0.5237999999999999,927.868561160655,0.0003993078663649674,92.22222222222223,473.33333333333337,565.5555555555555
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,110,656,1664,409.7056274847715,1.2291168824543146,14.98,820.262349799733,4.9,0.48310000000000003,820.0580774365822,0.001335113484646195,0.48815536468908727,3.1730098704790675,3.6611652351681547
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,111,657,1654,921.8376618407357,2.7655129855222067,211.83,895.6839446726148,96.3,18.0835,895.6667610819995,0.000283245999150262,4.049881544087245,27.842935615599806,31.892817159687052
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,112,658,1644,242.13203435596427,0.7263961030678928,221.16,887.190495568819,102.1,5.7035,887.18818954603,4.5216133116295895e-05,15.969248666131408,112.47307034680483,128.44231901293622
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,113,659,1634,42.42640687119285,0.12727922061357855,335.29,877.4886217900921,389.8,1.1176,877.488174416177,5.964985534910078e-05,131.99326582148888,2449.7321597107284,2581.7254255322173
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,114,660,1624,150.0,0.45,6.42,699.5591900311526,0.0,0.0023,699.119937694704,0.0031152647975077885,0.6666666666666666,0.0,0.6666666666666666
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,115,661,1614,324.8528137423857,0.9745584412271572,8.76,847.5799086757993,0.1,0.1394,846.9988584474886,0.001141552511415525,0.4104422916868103,0.10261057292170257,0.5130528646085128
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,116,662,1604,452.1320343559643,1.3563961030678928,9.68,824.5971074380166,0.1,0.1197,824.0991735537191,0.0010330578512396695,0.36862388418036696,0.0737247768360734,0.4423486610164403
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,117,663,1594,42.42640687119285,0.12727922061357855,18.44,835.5401301518436,0.3,0.044,835.5206073752712,0.0005422993492407809,6.28539361054709,1.5713484026367726,8.642416214502248
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,118,664,1584,30.0,0.09,24.87,800.1206272617611,0.3,0.037,800.1009248090069,0.0008041817450743869,12.222222222222223,3.3333333333333335,15.555555555555555
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,119,665,1574,222.42640687119285,0.6672792206135786,363.33,870.4534170038257,394.9,5.482,870.4520408444114,2.7523188286131065e-05,27.12507664086503,473.4150116491304,500.68995059187876
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,120,666,1564,1219.705627484771,3.6591168824543128,20.76,844.5110789980732,4.4,4.4178999999999995,842.4046242774566,0.002890173410404624,0.30061898412553223,0.9565149494903298,1.257133933615862
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,121,667,1554,264.8528137423857,0.7945584412271571,10.38,869.1743737957611,0.7,0.5187,869.0096339113679,0.0038535645472061652,0.629280332391629,0.7551363988699547,1.3844167312615838
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,122,668,1544,444.85281374238576,1.3345584412271574,10.93,870.8499542543458,4.1,1.2606,870.5169258920404,0.0036596523330283625,0.44958690564969644,2.3977968301317145,2.8473837357814107
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,123,669,1534,127.27922061357857,0.3818376618407357,5.25,908.2,2.1,0.0987,907.7066666666666,0.011428571428571429,0.7856742013183861,4.452153807470855,5.237828008789241
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,124,670,1524,157.27922061357856,0.47183766184073567,5.06,931.8438735177867,1.1,0.2612,930.2687747035574,0.003952569169960475,0.423874599623436,1.907435698305462,2.3313102979288978
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,125,671,1514,84.8528137423857,0.2545584412271571,10.41,919.1853986551392,3.5,0.3435,918.9731027857829,0.0067243035542747355,1.9641855032959654,10.999438818457406,12.963624321753372
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,126,672,1504,102.42640687119285,0.3072792206135786,21.45,893.948717948718,8.4,0.8072999999999999,893.8522144522145,0.002797202797202797,3.5798060077199745,21.80427295611257,25.384078963832543
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,127,673,1494,994.2640687119285,2.9827922061357857,42.29,869.4968077559708,19.4,10.2905,868.8451170489477,0.0011823126034523528,0.7040383154013116,5.196473280343014,5.900511595744326
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,128,674,1484,187.27922061357853,0.5618376618407356,66.78,851.0112309074574,24.4,0.6247999999999999,850.9432464809823,0.0002994908655286014,6.051570108099659,34.70753444351275,40.75910455161241
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,129,675,1474,432.42640687119285,1.2972792206135786,5.13,889.8499025341131,0.9,0.9329,877.9688109161795,0.007797270955165693,0.15416881487194817,0.5395908520518186,0.6937596669237668
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,130,676,1464,487.2792206135785,1.4618376618407356,8.6,864.2186046511628,1.3,1.3094000000000001,863.2418604651164,0.0034883720930232558,0.27362819445787356,0.7524775347591524,0.9576986806025574
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,131,677,1454,212.13203435596427,0.6363961030678928,9.31,940.518796992481,2.3,0.7457999999999999,940.1632653061224,0.01611170784103115,0.7856742013183861,2.82842712474619,3.6141013260645756
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,132,678,1444,312.42640687119285,0.9372792206135786,7.05,959.0,2.3,0.9757,958.6751773049646,0.011347517730496455,0.4267671694867457,2.027144055062042,2.4539112245487873
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,133,679,1434,416.98484809835,1.25095454429505,19.47,941.411915767848,7.6,2.9309000000000003,941.2044170518748,0.002568053415511043,0.8793285135871045,4.876276302619397,5.755604816206502
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,134,680,1424,422.1320343559643,1.266396103067893,15.52,942.8827319587629,3.4,1.8735,942.7377577319587,0.004510309278350516,0.7106781186547524,2.132034355964257,2.8427124746190096
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,135,681,1414,272.13203435596427,0.8163961030678928,40.71,939.9019896831245,13.9,2.8836,939.7796610169491,0.0014738393515106852,2.6947703348077408,13.596341234711781,16.291111569519522
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,136,682,1404,150.0,0.45,8.38,942.9713603818615,1.8,0.2056,942.8973747016705,0.003579952267303102,1.1111111111111112,3.1111111111111107,4.222222222222222
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,137,683,1394,127.27922061357857,0.3818376618407357,6.6,974.7151515151517,3.7,0.3931,974.4742424242427,0.024242424242424246,1.047565601757848,7.856742013183861,8.642416214502246
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,138,684,1384,192.42640687119285,0.5772792206135786,10.46,1002.7925430210325,2.3,0.7615,1002.729445506692,0.008604206500956023,1.0393583877179433,3.2913015611068204,4.330659948824764
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,139,685,1364,259.7056274847714,0.7791168824543142,12.09,1041.7559966914807,19.1,1.1342,1041.660876757651,0.006617038875103391,0.8984531278476647,19.637618365813246,20.53607149366091
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,140,686,1354,462.42640687119285,1.3872792206135787,34.95,1003.3862660944206,30.0,4.7255,1003.3227467811157,0.0008583690987124462,1.441670840507091,17.30005008608509,18.741720926592183
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,141,687,1344,404.5584412271571,1.2136753236814712,8.63,1068.7752027809966,223.3,1.987,1062.8736964078796,0.008111239860950173,0.3295774349161769,147.238719048802,147.5682964837182
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,142,688,1334,174.8528137423857,0.5245584412271571,9.11,1095.9681668496157,127.5,0.9659,1095.2140504939628,0.005488474204171241,0.7625461122391551,194.44925862098455,195.40244126128349
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,143,689,1324,240.0,0.72,8.96,1083.4497767857142,11.2,1.7842,1080.7745535714284,0.011160714285714286,0.5555555555555556,12.5,13.055555555555557
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,144,690,1314,72.42640687119285,0.21727922061357857,21.31,1087.8737681839514,207.5,0.8887,1087.736274049742,0.001877053026748006,4.602372915256611,763.9939039325975,768.596276847854
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,145,691,1304,397.2792206135785,1.1918376618407356,10.21,964.7159647404505,1.5,1.5195,964.5151811949069,0.007835455435847209,0.5034242659133031,1.0068485318266063,1.5102727977399095
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,146,692,1294,212.13203435596427,0.6363961030678928,35.86,1035.1650864472952,211.5,2.2885,1035.1346904629113,0.0016731734523145567,2.82842712474619,265.8721497261418,268.700576850888
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,147,693,1284,187.27922061357853,0.5618376618407356,56.84,1037.2478888106966,448.1,2.8233,1037.2322308233638,0.0005277973258268824,4.805658615255612,638.0846716922729,642.8903303075285
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,148,694,1274,42.42640687119285,0.12727922061357855,91.8,1024.2479302832244,473.4,0.7287,1024.2452069716776,0.0005446623093681918,36.92668746196415,2975.3482003927284,3012.274887854692
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,149,695,1264,392.13203435596427,1.1763961030678927,117.9,1001.0186598812552,485.1,7.0955,1000.9869380831213,0.0004240882103477523,5.270333677433292,329.90588713094525,335.1762208083785
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,150,696,1254,72.42640687119285,0.21727922061357857,163.4,983.3891676866584,502.7,1.5403,983.3857405140759,0.0002447980416156671,39.58040707120686,1850.6141492246834,1890.1945562958902
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,151,697,1244,349.70562748477147,1.0491168824543142,14.2,884.6056338028169,0.7,0.6698,884.2633802816902,0.0035211267605633804,0.6672278482092607,0.5719095841793663,1.239137432388627
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,152,698,1234,132.42640687119285,0.39727922061357857,181.84,974.0917839859218,506.8,2.8863000000000003,974.0888693356798,0.00010998680158380994,23.9126526308819,1020.4409870062655,1044.3536396371474
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,153,699,1224,332.13203435596427,0.9963961030678927,13.17,1038.419893697798,18.4,2.2321999999999997,1038.1693242217161,0.004555808656036446,0.6021701591893088,14.753168900138068,15.455700752525596
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,154,700,1214,457.27922061357856,1.3718376618407357,16.07,994.2134411947728,142.2,2.9276999999999997,994.047915370255,0.004978220286247666,0.583159379752381,82.88152684730714,83.53758114952856
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,155,701,1204,150.0,0.45,37.35,1003.2717536813922,162.5,1.6549,1003.2532797858098,0.00107095046854083,4.222222222222222,288.88888888888886,292.8888888888889
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,156,702,1194,764.5584412271572,2.2936753236814718,18.26,1071.3992332968235,3.8,3.784,1071.2825848849945,0.002738225629791895,0.5231777957457099,1.3079444893642747,1.8311222851099846
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,157,703,1184,180.0,0.54,60.33,1015.3204044422343,168.7,2.3001,1015.3068125310791,0.001491795126802586,6.111111111111111,249.8148148148148,255.9259259259259
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,158,704,1174,539.1168824543144,1.6173506473629429,7.31,1039.7455540355677,4.9,2.725,1037.0683994528044,0.01778385772913817,0.2473180448854377,2.4113509376330176,2.658668982518455
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,159,705,1164,162.42640687119285,0.4872792206135786,12.45,987.7686746987953,25.2,0.5852999999999999,987.5269076305221,0.005622489959839358,1.2313268750604307,41.24945031452444,42.48077718958486
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,160,706,1154,422.1320343559644,1.2663961030678932,12.01,882.9608659450457,1.7,1.6648,882.7493755203998,0.005828476269775187,0.47378541243650146,1.0265350602790866,1.5792847081216717
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,161,707,1144,60.0,0.18,29.24,934.8556771545827,27.1,0.2541,934.8481532147742,0.0006839945280437757,8.333333333333334,120.55555555555556,128.88888888888889
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,162,708,1124,457.27922061357856,1.3718376618407357,19.58,860.7849846782432,2.0,1.9717,860.6649642492341,0.0020429009193054137,0.7289492246904762,1.166318759504762,1.8952679841952382
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,163,709,1114,60.0,0.18,56.32,922.4781605113635,34.1,0.1715,922.4673295454544,0.0003551136363636364,16.11111111111111,151.66666666666669,167.22222222222223
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,164,710,1104,102.42640687119285,0.3072792206135786,6.14,870.2280130293161,0.0,0.0435,870.0342019543974,0.006514657980456026,0.9763107293781748,0.0,1.3017476391708998
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,165,711,1094,60.0,0.18,62.56,917.1881393861894,34.4,0.1763,917.182384910486,0.000319693094629156,17.77777777777778,152.77777777777777,170.55555555555557
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,166,712,1084,252.42640687119288,0.7572792206135787,7.77,936.0038610038612,4.1,0.6013,935.6846846846847,0.003861003861003861,0.39615506649836196,4.357705731481982,4.753860797980344
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,167,713,1074,42.42640687119285,0.12727922061357855,71.5,918.8608391608392,38.6,0.113,918.8563636363637,0.00013986013986013986,28.284271247461902,242.77332820738133,271.0575994548432
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,168,714,1064,162.42640687119285,0.4872792206135786,6.87,872.3420669577876,0.2,0.2407,872.0101892285298,0.011644832605531296,0.8208845833736206,0.4104422916868103,1.2313268750604307
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,169,715,1054,199.7056274847714,0.5991168824543143,5.35,868.0149532710282,0.2,0.1984,867.3476635514018,0.01308411214953271,0.5007370160744494,0.3338246773829663,0.6676493547659326
